,Timestamp,StimulusName,EventSource,GazeLeftx,GazeRightx,GazeLefty,GazeRighty,PupilLeft,PupilRight,FixationSeq,SaccadeSeq,Blink,GazeAOI
230,3814,BibJump,ET,881.25,881.25,346.25,346.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
231,3814,BibJump,ET,881.25,881.25,346.25,346.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
232,3821,BibJump,ET,881.25,881.25,346.25,346.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
233,3840,BibJump,ET,881.25,881.25,346.25,346.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
234,3880,BibJump,ET,881.25,881.25,346.25,346.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
235,3880,BibJump,ET,881.25,881.25,346.25,346.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
236,3880,BibJump,ET,863.75,863.75,348.75,348.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
237,3880,BibJump,ET,863.75,863.75,348.75,348.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
238,3913,BibJump,ET,863.75,863.75,348.75,348.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
239,3913,BibJump,ET,863.75,863.75,348.75,348.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
240,3914,BibJump,ET,863.75,863.75,348.75,348.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
241,3938,BibJump,ET,863.75,863.75,348.75,348.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
242,3938,BibJump,ET,847.5,847.5,348.75,348.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
243,3945,BibJump,ET,847.5,847.5,348.75,348.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
244,3963,BibJump,ET,847.5,847.5,348.75,348.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
245,3965,BibJump,ET,847.5,847.5,348.75,348.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
246,3989,BibJump,ET,831.25,831.25,353.75,353.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
247,3989,BibJump,ET,831.25,831.25,353.75,353.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
248,3998,BibJump,ET,820.0,820.0,356.25,356.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
249,4017,BibJump,ET,813.75,813.75,357.50000000000006,357.50000000000006,7.0,7.0,-1.0,-1.0,-1.0,-1.0
250,4026,BibJump,ET,811.25,811.25,358.75,358.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
251,4038,BibJump,ET,811.25,811.25,358.75,358.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
252,4063,BibJump,ET,1020.0,1020.0,567.4999999999999,567.4999999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
253,4063,BibJump,ET,811.25,811.25,358.75,358.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
254,4086,BibJump,ET,811.25,811.25,358.75,358.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
255,4088,BibJump,ET,811.25,811.25,358.75,358.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
256,4088,BibJump,ET,811.25,811.25,358.75,358.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
257,4090,BibJump,ET,811.25,811.25,358.75,358.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
258,4164,BibJump,ET,811.25,811.25,358.75,358.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
259,4165,BibJump,ET,811.25,811.25,358.75,358.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
260,4166,BibJump,ET,811.25,811.25,358.75,358.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
261,4166,BibJump,ET,811.25,811.25,358.75,358.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
262,4167,BibJump,ET,811.25,811.25,358.75,358.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
263,4167,BibJump,ET,835.0,835.0,333.75,333.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
264,4167,BibJump,ET,835.0,835.0,333.75,333.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
265,4309,BibJump,ET,955.0,955.0,520.0,520.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
266,4312,BibJump,ET,835.0,835.0,333.75,333.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
267,4312,BibJump,ET,835.0,835.0,333.75,333.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
268,4313,BibJump,ET,835.0,835.0,333.75,333.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
269,4313,BibJump,ET,912.5,912.5,675.0,675.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
270,4313,BibJump,ET,912.5,912.5,675.0,675.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
271,4313,BibJump,ET,922.5,922.5,705.0,705.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
272,4313,BibJump,ET,922.5,922.5,705.0,705.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
273,4314,BibJump,ET,940.0,940.0,735.0,735.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
274,4314,BibJump,ET,940.0,940.0,735.0,735.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
275,4314,BibJump,ET,940.0,940.0,735.0,735.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
276,4314,BibJump,ET,946.25,946.25,738.75,738.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
277,4314,BibJump,ET,946.25,946.25,738.75,738.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
278,4314,BibJump,ET,960.0,960.0,748.7500000000001,748.7500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
279,4337,BibJump,ET,945.0,945.0,576.25,576.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
280,4338,BibJump,ET,960.0,960.0,748.7500000000001,748.7500000000001,7.0,7.0,-1.0,-1.0,-1.0,-1.0
281,4338,BibJump,ET,966.2500000000001,966.2500000000001,753.75,753.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
282,4341,BibJump,ET,971.25,971.25,756.25,756.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
283,4361,BibJump,ET,962.5000000000001,962.5000000000001,634.9999999999999,634.9999999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
284,4362,BibJump,ET,962.5000000000001,962.5000000000001,634.9999999999999,634.9999999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
285,4362,BibJump,ET,962.5000000000001,962.5000000000001,634.9999999999999,634.9999999999999,7.0,7.0,-1.0,-1.0,-1.0,-1.0
286,4363,BibJump,ET,971.25,971.25,756.25,756.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
287,4364,BibJump,ET,971.25,971.25,756.25,756.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
288,4387,BibJump,ET,971.25,971.25,756.25,756.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
289,4387,BibJump,ET,971.25,971.25,756.25,756.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
290,4395,BibJump,ET,975.0,975.0,756.25,756.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
291,4413,BibJump,ET,981.2500000000001,981.2500000000001,750.0,750.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
292,4436,BibJump,ET,975.0,975.0,676.25,676.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
293,4437,BibJump,ET,981.2500000000001,981.2500000000001,750.0,750.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
294,4438,BibJump,ET,986.25,986.25,746.25,746.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
295,4438,BibJump,ET,986.25,986.25,746.25,746.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
296,4461,BibJump,ET,992.5000000000001,992.5000000000001,720.0,720.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
297,4463,BibJump,ET,986.25,986.25,746.25,746.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
298,4463,BibJump,ET,986.25,986.25,746.25,746.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
299,4493,BibJump,ET,997.5,997.5,730.0,730.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
300,4494,BibJump,ET,979.9999999999999,979.9999999999999,655.0,655.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
301,4494,BibJump,ET,979.9999999999999,979.9999999999999,655.0,655.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
302,4495,BibJump,ET,978.75,978.75,641.25,641.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
303,4513,BibJump,ET,978.75,978.75,641.25,641.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
304,4537,BibJump,ET,993.75,993.75,695.0,695.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
305,4538,BibJump,ET,978.75,978.75,641.25,641.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
306,4538,BibJump,ET,977.5000000000001,977.5000000000001,625.0,625.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
307,4538,BibJump,ET,977.5000000000001,977.5000000000001,625.0,625.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
308,4568,BibJump,ET,977.5000000000001,977.5000000000001,625.0,625.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
309,4568,BibJump,ET,977.5000000000001,977.5000000000001,625.0,625.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
310,4569,BibJump,ET,964.9999999999999,964.9999999999999,562.5,562.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
311,4587,BibJump,ET,964.9999999999999,964.9999999999999,562.5,562.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
312,4592,BibJump,ET,963.75,963.75,551.25,551.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
313,4611,BibJump,ET,973.7500000000001,973.7500000000001,595.0,595.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
314,4612,BibJump,ET,973.7500000000001,973.7500000000001,595.0,595.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
315,4612,BibJump,ET,973.7500000000001,973.7500000000001,595.0,595.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
316,4613,BibJump,ET,963.75,963.75,551.25,551.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
317,4613,BibJump,ET,963.75,963.75,551.25,551.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
318,4637,BibJump,ET,963.75,963.75,551.25,551.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
319,4638,BibJump,ET,963.75,963.75,551.25,551.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
320,4665,BibJump,ET,963.75,963.75,521.25,521.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
321,4665,BibJump,ET,963.75,963.75,521.25,521.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
322,4668,BibJump,ET,963.75,963.75,521.25,521.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
323,4690,BibJump,ET,966.2500000000001,966.2500000000001,565.0,565.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
324,4693,BibJump,ET,963.75,963.75,521.25,521.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
325,4693,BibJump,ET,963.75,963.75,512.5,512.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
326,4695,BibJump,ET,961.2499999999999,961.2499999999999,540.0,540.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
327,4700,BibJump,ET,958.75,958.75,522.5,522.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
328,4701,BibJump,ET,963.75,963.75,512.5,512.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
329,4745,BibJump,ET,962.5000000000001,962.5000000000001,500.0,500.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
330,4798,BibJump,ET,957.5,957.5,507.5,507.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
331,4837,BibJump,ET,961.2499999999999,961.2499999999999,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
332,4844,BibJump,ET,960.0,960.0,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
333,4863,BibJump,ET,960.0,960.0,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
334,4887,BibJump,ET,960.0,960.0,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
335,4888,BibJump,ET,960.0,960.0,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
336,4888,BibJump,ET,960.0,960.0,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
337,4912,BibJump,ET,956.25,956.25,495.0,495.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
338,4913,BibJump,ET,960.0,960.0,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
339,4913,BibJump,ET,960.0,960.0,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
340,4920,BibJump,ET,957.5,957.5,485.0,485.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
341,4938,BibJump,ET,957.5,957.5,475.0,475.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
342,4938,BibJump,ET,957.5,957.5,485.0,485.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
343,4942,BibJump,ET,956.25,956.25,485.0,485.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
344,4962,BibJump,ET,955.0,955.0,475.0,475.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
345,4989,BibJump,ET,950.0,950.0,485.0,485.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
346,5013,BibJump,ET,950.0,950.0,485.0,485.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
347,5013,BibJump,ET,950.0,950.0,485.0,485.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
348,5017,BibJump,ET,953.75,953.75,483.75,483.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
349,5037,BibJump,ET,953.75,953.75,475.0,475.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
350,5038,BibJump,ET,953.75,953.75,483.75,483.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
351,5075,BibJump,ET,956.25,956.25,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
352,5075,BibJump,ET,956.25,956.25,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
353,5087,BibJump,ET,956.25,956.25,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
354,5088,BibJump,ET,956.25,956.25,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
355,5113,BibJump,ET,950.0,950.0,477.5,477.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
356,5116,BibJump,ET,956.25,956.25,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
357,5117,BibJump,ET,956.25,956.25,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
358,5117,BibJump,ET,956.25,956.25,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
359,5140,BibJump,ET,956.25,956.25,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
360,5141,BibJump,ET,964.9999999999999,964.9999999999999,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
361,5150,BibJump,ET,964.9999999999999,964.9999999999999,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
362,5165,BibJump,ET,964.9999999999999,964.9999999999999,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
363,5200,BibJump,ET,964.9999999999999,964.9999999999999,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
364,5215,BibJump,ET,964.9999999999999,964.9999999999999,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
365,5239,BibJump,ET,964.9999999999999,964.9999999999999,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
366,5240,BibJump,ET,964.9999999999999,964.9999999999999,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
367,5243,BibJump,ET,964.9999999999999,964.9999999999999,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
368,5263,BibJump,ET,950.0,950.0,478.75,478.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
369,5287,BibJump,ET,964.9999999999999,964.9999999999999,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
370,5288,BibJump,ET,964.9999999999999,964.9999999999999,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
371,5288,BibJump,ET,964.9999999999999,964.9999999999999,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
372,5293,BibJump,ET,964.9999999999999,964.9999999999999,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
373,5325,BibJump,ET,964.9999999999999,964.9999999999999,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
374,5326,BibJump,ET,964.9999999999999,964.9999999999999,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
375,5327,BibJump,ET,964.9999999999999,964.9999999999999,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
376,5361,BibJump,ET,950.0,950.0,480.0,480.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
377,5364,BibJump,ET,971.25,971.25,490.0,490.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
378,5364,BibJump,ET,971.25,971.25,490.0,490.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
379,5365,BibJump,ET,971.25,971.25,490.0,490.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
380,5368,BibJump,ET,972.4999999999999,972.4999999999999,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
381,5513,BibJump,ET,961.2499999999999,961.2499999999999,485.0,485.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
382,5516,BibJump,ET,972.4999999999999,972.4999999999999,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
383,5516,BibJump,ET,972.4999999999999,972.4999999999999,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
384,5516,BibJump,ET,972.4999999999999,972.4999999999999,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
385,5516,BibJump,ET,972.4999999999999,972.4999999999999,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
386,5517,BibJump,ET,972.4999999999999,972.4999999999999,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
387,5517,BibJump,ET,972.4999999999999,972.4999999999999,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
388,5517,BibJump,ET,972.4999999999999,972.4999999999999,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
389,5517,BibJump,ET,972.4999999999999,972.4999999999999,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
390,5518,BibJump,ET,968.7499999999999,968.7499999999999,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
391,5518,BibJump,ET,968.7499999999999,968.7499999999999,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
392,5518,BibJump,ET,968.7499999999999,968.7499999999999,495.0,495.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
393,5518,BibJump,ET,968.7499999999999,968.7499999999999,496.25,496.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
394,5537,BibJump,ET,963.75,963.75,487.5,487.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
395,5538,BibJump,ET,968.7499999999999,968.7499999999999,496.25,496.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
396,5542,BibJump,ET,964.9999999999999,964.9999999999999,490.0,490.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
397,5542,BibJump,ET,968.7499999999999,968.7499999999999,496.25,496.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
398,5544,BibJump,ET,966.2500000000001,966.2500000000001,492.50000000000006,492.50000000000006,7.0,7.0,-1.0,-1.0,-1.0,-1.0
399,5624,BibJump,ET,964.9999999999999,964.9999999999999,500.0,500.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
400,5625,BibJump,ET,968.7499999999999,968.7499999999999,496.25,496.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
401,5626,BibJump,ET,968.7499999999999,968.7499999999999,496.25,496.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
402,5626,BibJump,ET,968.7499999999999,968.7499999999999,496.25,496.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
403,5627,BibJump,ET,966.2500000000001,966.2500000000001,500.0,500.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
404,5628,BibJump,ET,966.2500000000001,966.2500000000001,500.0,500.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
405,5628,BibJump,ET,966.2500000000001,966.2500000000001,501.25,501.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
406,5628,BibJump,ET,964.9999999999999,964.9999999999999,503.75,503.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
407,5629,BibJump,ET,964.9999999999999,964.9999999999999,503.75,503.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
408,5663,BibJump,ET,964.9999999999999,964.9999999999999,503.75,503.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
409,5664,BibJump,ET,964.9999999999999,964.9999999999999,503.75,503.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
410,5688,BibJump,ET,962.5000000000001,962.5000000000001,505.0,505.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
411,5688,BibJump,ET,964.9999999999999,964.9999999999999,503.75,503.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
412,5691,BibJump,ET,963.75,963.75,501.25,501.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
413,5692,BibJump,ET,963.75,963.75,501.25,501.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
414,5712,BibJump,ET,961.2499999999999,961.2499999999999,503.75,503.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
415,5737,BibJump,ET,961.2499999999999,961.2499999999999,500.0,500.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
416,5738,BibJump,ET,963.75,963.75,500.0,500.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
417,5739,BibJump,ET,963.75,963.75,496.25,496.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
418,5742,BibJump,ET,963.75,963.75,496.25,496.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
419,5742,BibJump,ET,963.75,963.75,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
420,5742,BibJump,ET,963.75,963.75,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
421,5762,BibJump,ET,960.0,960.0,495.0,495.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
422,5766,BibJump,ET,963.75,963.75,492.50000000000006,492.50000000000006,7.0,7.0,-1.0,-1.0,-1.0,-1.0
423,5766,BibJump,ET,963.75,963.75,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
424,5768,BibJump,ET,963.75,963.75,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
425,5787,BibJump,ET,963.75,963.75,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
426,5790,BibJump,ET,963.75,963.75,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
427,5810,BibJump,ET,963.75,963.75,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
428,5811,BibJump,ET,963.75,963.75,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
429,5822,BibJump,ET,962.5000000000001,962.5000000000001,492.50000000000006,492.50000000000006,7.0,7.0,-1.0,-1.0,-1.0,-1.0
430,5838,BibJump,ET,961.2499999999999,961.2499999999999,493.75,493.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
431,5839,BibJump,ET,962.5000000000001,962.5000000000001,492.50000000000006,492.50000000000006,7.0,7.0,-1.0,-1.0,-1.0,-1.0
432,5862,BibJump,ET,960.0,960.0,490.0,490.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
433,5863,BibJump,ET,962.5000000000001,962.5000000000001,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
434,5863,BibJump,ET,961.2499999999999,961.2499999999999,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
435,5866,BibJump,ET,961.2499999999999,961.2499999999999,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
436,5887,BibJump,ET,960.0,960.0,490.0,490.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
437,5912,BibJump,ET,957.5,957.5,490.0,490.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
438,5913,BibJump,ET,961.2499999999999,961.2499999999999,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
439,5914,BibJump,ET,961.2499999999999,961.2499999999999,491.25,491.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
440,5914,BibJump,ET,957.5,957.5,488.75,488.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
441,5915,BibJump,ET,957.5,957.5,488.75,488.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
442,5937,BibJump,ET,955.0,955.0,487.5,487.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
443,5938,BibJump,ET,957.5,957.5,488.75,488.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
444,5938,BibJump,ET,957.5,957.5,488.75,488.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
445,5942,BibJump,ET,956.25,956.25,486.24999999999994,486.24999999999994,7.0,7.0,-1.0,-1.0,-1.0,-1.0
446,5951,BibJump,ET,953.75,953.75,485.0,485.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
447,5963,BibJump,ET,955.0,955.0,485.0,485.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
448,5964,BibJump,ET,955.0,955.0,485.0,485.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
449,5988,BibJump,ET,951.25,951.25,483.75,483.75,7.0,7.0,-1.0,-1.0,-1.0,-1.0
450,5989,BibJump,ET,955.0,955.0,485.0,485.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0
451,5989,BibJump,ET,955.0,955.0,486.24999999999994,486.24999999999994,7.0,7.0,-1.0,-1.0,-1.0,-1.0
452,5997,BibJump,ET,955.0,955.0,486.24999999999994,486.24999999999994,7.0,7.0,-1.0,-1.0,-1.0,-1.0
453,6013,BibJump,ET,950.0,950.0,481.25,481.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
454,6013,BibJump,ET,953.75,953.75,486.24999999999994,486.24999999999994,7.0,7.0,-1.0,-1.0,-1.0,-1.0
455,6091,BibJump,ET,950.0,950.0,481.25,481.25,7.0,7.0,-1.0,-1.0,-1.0,-1.0
456,6092,BibJump,ET,950.0,950.0,482.5,482.5,7.0,7.0,-1.0,-1.0,-1.0,-1.0
457,6096,BibJump,ET,953.75,953.75,486.24999999999994,486.24999999999994,7.0,7.0,-1.0,-1.0,-1.0,-1.0
458,6096,BibJump,ET,953.75,953.75,486.24999999999994,486.24999999999994,7.0,7.0,-1.0,-1.0,-1.0,-1.0
459,6096,BibJump,ET,953.75,953.75,486.24999999999994,486.24999999999994,7.0,7.0,-1.0,-1.0,-1.0,-1.0
